ref:US-TX:thc,ref:hmdb,name,original_thc_latitude,original_thc_longitude,current_estimated_latitude,current_estimated_longitude,current_verified_latitude,current_verified_longitude,other_note_text
9733,,Site of Mormon Settlement,30.638829,-98.23443,30.6382858361817,-98.2344971733969,,,
9749,,Stewart Pioneer Home,,,30.8204134009508,-97.9528377039176,,,
9751,,Struve House,,,30.4773782131391,-98.2651537473429,,,
9753,,Old Thomas Ranch House,30.748479,-98.278802,30.751649000726,-98.2894289390238,,,
9787,,Bolton Cemetery,32.95423,-94.932892,32.9525302618696,-94.9349683682504,,,
9790,,Center Point Community,32.95539,-94.827048,32.9553996616484,-94.8270455437335,,,
9798,,Holly Springs Baptist Church,32.925746,-94.816536,32.9260722640853,-94.8162467289579,,,
9814,,Cornett Cemetery,33.130526,-94.576367,33.1304802433348,-94.5768600727114,,,
9815,,Dennis Cemetery,33.073993,-94.56441,33.0754389606711,-94.564750196275,,,
9816,,Douglassville Baptist Church,33.194938,-94.353465,33.1945270720909,-94.3534148958173,,,
9817,,Douglassville Cemetery,33.196481,-94.353328,33.1958275313614,-94.353364383947,,,
9818,,Floyds' Hill Church - Cemetery,33.145596,-94.440181,33.1453342053669,-94.440042744011,,,
9819,,Harris Chapel Cemetery,,,32.9352845861311,-94.6430062571421,,,
9821,,John Robin Heard Cemetery,33.195255,-94.477808,33.1547055383054,-94.4501207434995,,,
9822,,Hickory Grove Cemetery,,,33.1189604858392,-94.4195369683259,,,
9828,,United Methodist Church of Atlanta,33.119411,-94.152431,33.1197170722969,-94.1525470402771,,,
9829,,Methodist Episcopal Church of Douglassville,33.195463,-94.354095,33.1945378512486,-94.3542707752061,,,
9830,,Mount Zion Baptist Church of Christ,32.88033,-94.334648,32.8850188364809,-94.3296740238776,,,
9831,,Smith-Hoyt-Youngs House,33.113676,-94.156141,33.1135274897657,-94.156261132278,,,no text (RTHL medallion)
9838,,J. A. Drummond Farm Home,33.120956,-95.149875,33.1186871843057,-95.1534740320153,,,
9839,,Fairview Church and Cemetery,33.328909,-95.308511,33.3288310559483,-95.3082426534097,,,
9845,,Capt. F. Marion Hastings,33.095796,-95.293065,33.0966510196214,-95.2926982556194,,,
9848,,Pleasant Hill Methodist Church and Cemetery,33.095796,-95.293065,33.0965162884149,-95.2930515118274,,,
9853,,Old Judge Allegre House,31.788323,-96.461208,31.7885469231601,-96.4618743361647,,,
9854,,Antioch Cemetery,31.548795,-96.200317,31.5484966891168,-96.1998268575996,,,
9868,,Chancellor Union Cemetery,31.768196,-96.072781,31.7684201883522,-96.0735479347214,,,
9869,,Compton Cemetery,31.604715,-96.147501,31.6040511213525,-96.1465332288965,,,
9872,,Driver Cemetery,31.66596,-96.223892,31.6659359048003,-96.2239704772314,,,
9893,,Birthplace of Harvey Means,31.626336,-96.379058,31.6278003399599,-96.3786268463002,,,
9916,,Wortham Schools,,,31.7874001079149,-96.4653940713635,,,
9926,,Old Austin Home,29.307817,-94.784752,29.3079699622394,-94.7850172583367,,,
9936,,Bumpus House,32.535447,-94.94468,32.5354298524149,-94.9446608060667,,,
9943,,Dean-Keener-Crim House,32.390242,-94.872816,32.3901534501228,-94.8728608858553,,,
9972,,Kilgore Public Library,32.3834,-94.869474,32.3832841045884,-94.8695065853211,,,
9973,,"Gregg County Discovery Oil Well, F. K. Lathrop A-1, Aransas Fuel Oil Co.",32.542655,-94.8188,32.5415431816382,-94.8239448294116,,,
9985,,Northcutt House,32.491564,-94.740545,32.4914700376484,-94.7402995144385,,,
9986,,Peatown Christian Church,32.386515,-94.753203,32.3877668614465,-94.7542048756889,,,
9988,,Pine Tree Cumberland Presbyterian Church,32.525043,-94.806106,32.5251923192678,-94.805593139022,,,
9991,,Rock Springs Schoolhouse,32.49898,-94.971769,32.4987819231907,-94.9717315746276,,,
9998,,Shiloh Baptist Church,30.988769,-96.38285,32.5719687856289,-94.8618753629079,,,
10000,,Early Teague Home,32.502095,-94.723978,32.5021169743016,-94.7240630509265,,,
10002,,Wartime Home Industry,32.535864,-94.789915,32.53601054395,-94.7900645218382,,,
10013,,The Burrer Home,30.313199,-98.844264,30.3383564740623,-98.8247037234451,,,
10037,,First Baptist Church of Harper,30.326249,-99.231664,30.3001025121964,-99.241719173756,,,
10051,,Harper Presbyterian Church,30.377881,-99.176196,30.3008443519025,-99.2529019903985,,,
10061,,Liveoak Creek Log Cabin,30.309041,-98.960956,30.3090037606464,-98.9609144824006,,,
10062,,Lyndon Baines Johnson,30.243392,-98.597991,30.2405405642482,-98.6094776964833,,,
10070,,Andreas and Frederike Lindig Farmstead,30.233886,-98.60862,30.2338735595581,-98.6086138851369,,,
10073,,Lower South Grape Creek School,30.223305,-98.72804,30.2233030871939,-98.7281351054574,,,
10086,,Morris Ranch Schoolhouse,30.219272,-99.013966,30.2189182133674,-99.0155918675388,,,
10088,,Albert Nebgen House,30.222233,-98.639144,30.2222422557759,-98.6391219333769,,,
10101,,D. C. Riley House,30.432981,-98.798378,30.4331669099772,-98.7976216660349,,,
10133,,Site of Zodiac,30.235198,-98.809623,30.2351860916921,-98.8096097712352,,,
10152,,William Delafield,,,32.571284896098,-94.6537767815949,,,
10158,,First Presbyterian Church,31.898579,-98.602871,32.5473326372387,-94.3701788187497,,,
10160,,Forrest-Rogers-Dollahite Cemetery,32.443064,-94.595345,32.441024696768,-94.5927181785557,,,
10171,,The Hallsville Cemetery,32.503349,-94.580666,32.5036860411957,-94.5798620531248,,,
10173,,Harleton Methodist Church,32.674399,-94.575258,32.6746583582013,-94.5747401149391,,,
10177,,Harrison County Courthouse,32.544865,-94.367605,32.5450923705994,-94.3672634970436,,,
10179,,John Barry Henderson Home,32.617073,-94.336259,32.6182916562419,-94.3368099935448,,,
10183,,LaGrone's Chapel,,,32.5706825686655,-94.6527621270097,,,
10186,,"Robert W. Loughery, Civil War Editor",32.545966,-94.365136,32.5459538386061,-94.3645504656546,,,
10201,,Noonday Holiness Camp Interdenominational,32.5553,-94.590746,32.5550111879333,-94.5900400878321,,,
10205,,Magnolia Hall,32.546551,-94.364361,32.546965028081,-94.3645806240165,,,
10206,,Pleasant Hill Baptist Church,32.438745,-94.549065,32.4384123775931,-94.5483885583441,,,
10214,,Smyrna Cemetery,32.727573,-94.630569,32.7272612896662,-94.630324451104,,,
10225,,Ware Home,32.449126,-94.286329,32.4496152617374,-94.2848961561476,,,
10234,,Barton Cemetery,,,30.0612864006914,-97.8746586499264,,,
10238,,Blanco Chapel,29.983095,-97.907813,29.9890380448893,-97.9193409182468,,,
10244,,"Built in 1850's by Edw. Burleson, Jr.",29.912089,-97.929036,29.9120755077419,-97.9289861821371,,,
10245,,Burleson Home,29.893545,-97.929246,29.8947061102446,-97.9301891122977,,,
10247,,Caldwell-Kone-Hyatt House,29.881346,-97.948573,29.8811238716333,-97.9489895418339,,,
10254,,Czichos House,29.985947,-98.110614,29.9855872068738,-98.111030566369,,,
10255,,Basil Dailey House,29.88128,-97.944577,29.8812334731557,-97.9445664837826,,,-- (medallion only).
10284,,Immanuel Baptist Church,29.942756,-97.827674,29.9421728630684,-97.8272663425983,,,
10286,,Kone-Cliett House,29.881191,-97.950479,29.8808736868528,-97.9509415359224,,,
10291,,Claiborne Kyle Log House,29.965362,-97.902317,29.9652428597276,-97.9022924991928,,,
10297,,Robert Early McKie House,29.882751,-97.950121,29.8826455877387,-97.9500889555345,,,
10302,,Eli T. Merriman Home,28.666624,-97.768274,29.8924997261239,-97.9305543586683,,,
10304,,Appoximate Site of the Missions,29.893545,-97.929246,29.8944809236022,-97.9309298678708,,,
10305,,William W. Moon,29.884164,-97.938582,29.884520083448,-97.937722410403,,,
10307,,Old Main,,,29.8892552459457,-97.9390252698129,,,
10312,,Dr. Joseph M. Pound,30.201888,-98.114268,30.1996150825289,-98.080862695207,,,
10314,,Site of Sidney J. Pyland Blacksmith Shop,29.996028,-98.097483,29.9959767607419,-98.0967469811864,,,
10315,,Julia Ann Ragsdale Home,30.010528,-98.094645,30.0121533953473,-98.0946753671825,,,
10317,,Joseph B. Rogers House,30.117453,-97.975528,30.1168407891687,-97.9750170154609,,,
10324,,Site of San Marcos National Fish Hatchery,29.888348,-97.936974,29.8879783622521,-97.9362602924262,,,
10327,,John Henry Saunders Homestead,29.996875,-98.096044,29.9965310643871,-98.0963321706922,,,
10329,,Old Storey Home,29.881364,-97.950276,29.8815179248419,-97.9505521678417,,,
10339,,Ike Wood House,29.877422,-97.951888,29.8778025994445,-97.9525387482692,,,
10341,,Durham Avant,32.272048,-96.179077,32.2730466828381,-96.1783219088248,,,
10342,,William P. Avant,32.272048,-96.179077,32.273077865803,-96.17833263786,,,
10347,,Carroll Springs Methodist Church,32.04847,-95.766798,32.0487557612192,-95.7671520879707,,,
10353,,Fincastle,32.128666,-95.571598,32.1288648625227,-95.5678743116525,,,
10355,,First Baptist Church of Malakoff,32.169669,-96.01434,32.1694394850244,-96.0145847607643,,,
10360,,Goshen Cemetery,32.353369,-96.013175,32.3531332058823,-96.0132649521713,,,
10364,,"Arthur C. Horton, M.D.",32.28302,-95.696437,32.2831395002048,-95.6940565812356,,,
10367,,Meredith Campground and Tabernacle,32.343414,-95.873237,32.3445897053,-95.871735674787,,,
10370,,Payne Springs Methodist Church and Cemetery,32.279453,-96.069199,32.2788433793037,-96.0698212374619,,,
10374,,Red Hill Cemetery,32.28302,-95.696437,32.2831514054439,-95.694057249448,,,
10377,,Old Rock Hill Cemetery,32.291238,-95.541168,32.2925155065479,-95.5517494915728,,,
10378,,Science Hill,32.02902,-95.940562,32.0278150363168,-95.9410693265843,,,
10382,,Site of Old Andress Inn,30.709891,-94.933459,30.7093365953578,-94.9330817349278,,,
10383,,Major Henry W. Augustine,30.575666,-94.697215,30.575860798444,-94.6974383341005,,,
10390,,Damascus Missionary Baptist Church,31.080098,-94.765114,31.080485514408,-94.7656816678609,,,
10396,,William Barnett Hardin,30.911823,-94.893398,30.9116012139292,-94.8933641767321,,,
10398,,Augustus Darby Home,30.907248,-94.903958,30.9080330207135,-94.9040108849686,,,
10399,,Roscoe D. Holliday,,,30.635320652344,-94.9108081319244,,,
10411,,"Menard Chapel Church, School, and Cemetery",30.603472,-94.761613,30.6036359005675,-94.7618735516807,,,
10421,,Capt. Hardy B. Purvis,30.635458,-94.910787,30.6354326417378,-94.9107746304559,,,
10424,,Chief John Scott,30.715733,-94.674697,30.715464479992,-94.6747929357818,,,128
10425,,Sunflower Baptist Church,30.636372,-94.712474,30.6360031302525,-94.7122071503242,,,
10428,,"Captain Isaac Newton Moreland Turner, C. S. A.",30.767393,-94.643611,30.7547540952487,-94.6434333517711,,,
10429,,Wheeler Cemetery,31.109695,-94.823484,31.1129908799344,-94.8265464456945,,,
10430,,Union Springs Baptist Church,31.008589,-94.838627,31.0091643691306,-94.8385864718043,,,
10434,,Beech Grove Baptist Church,30.860553,-94.121344,30.8605953367933,-94.1207089316565,,,
10437,,Byerlys Camp Ground Cemetery,30.909198,-94.075031,30.9081932272739,-94.074314272424,,,
10438,,Davis Cemetery,30.755627,-93.959484,30.7556406740656,-93.9594032243333,,,
10439,,Dewitt Clinton Lodge No. 29 A.F. & A.M.,30.909198,-94.006029,30.9092434761493,-94.0059110762281,,,
10440,,Dixie Baptist Church,30.926361,-94.126716,30.9321997051358,-94.1258893804206,,,
10441,,R. C. Doom House,30.923794,-94.124237,30.923624846605,-94.1242798694903,,,
10442,,Ebenezer Cemetery,32.99404,-94.952116,31.0377043835283,-94.1636952325052,,,
10443,,Ebenezer Methodist Church,31.045233,-94.154091,31.0376733407084,-94.1653265815949,,,
10444,,Here Lived Dr. Stephen H. Everitt,30.913642,-94.12642,30.9136715830315,-94.1263986973649,,,
10448,,Friendship Cemetery,30.784446,-93.871346,30.7810807487632,-93.8749321334378,,,
10450,,Homer Community Cemetery,30.978198,-94.208259,30.9775331403944,-94.2077268332384,,,
10451,,Homer Methodist Church,30.973385,-94.204848,30.9729753233692,-94.205324031981,,,
10457,,Little Hope Cemetery,30.903081,-94.112422,30.9024650744699,-94.1106504061071,,,
10458,,Little Hope Primitive Baptist Church,30.902235,-94.10896,30.9026570413953,-94.110003442975,,,
10459,,Magnolia Springs Cemetery,30.726541,-94.031879,30.7297429321455,-94.0307890649427,,,
10460,,"Norsworthy-Kellie Homestead, Glorianna",30.852068,-94.022553,30.853845987412,-94.0226497767025,,,
10462,,Pinetucky,30.715729,-94.030991,30.7165944849781,-94.030429482706,,,
10464,,Andrew F. Smyth Home,,,30.935395591653,-94.1441781452646,,,
10496,,Beaumont: Lumber Mill City of the Nineteenth Century,30.08165,-94.096762,30.0820925381984,-94.0931231019958,,,
10516,,First Baptist Church of Beaumont,30.086422,-94.102297,30.1134881459851,-94.1915417490791,,,
10518,,First Christian Church of Beaumont,30.081062,-94.150754,30.0811730757482,-94.1506909844406,,,
10522,,First Security National Bank,30.082565,-94.09897,30.0825075634301,-94.0989499174675,,,
10534,,Caroline Gilbert Hinchee House,29.167937,-94.084198,30.0702871856467,-94.0939307966964,,,
10545,,Morris-Booz-White House,29.886689,-93.917991,29.8871002944635,-93.9179530079404,,,
10562,,Site of Santa Anna,30.065805,-94.079469,30.0660367487506,-94.0794395433268,,,
10566,,South Park High School,30.043093,-94.084672,30.0426031460171,-94.0851012224236,,,
10573,,Nancy Tevis,30.081558,-94.096992,30.0821377567585,-94.0933650832928,,,
10592,,Allen's Landing,29.763934,-95.359211,29.7641428984184,-95.3589733787568,,,
10653,,"Old Dyer House, 1890",29.637284,-95.525311,29.6374269587759,-95.5258910241362,,,
10728,,Tod-Milby Home Site,29.721895,-95.277891,29.7216069337676,-95.2788634998308,,,
10739,,Brill-Mueller House,30.07007,-95.61121,30.0696799862572,-95.6088490845586,,,
10751,,Samuel Paschall,29.758881,-95.345382,29.7591243409094,-95.3441140298598,,,
10763,,St. Peter Church,29.800565,-95.512263,29.8003956989466,-95.5130357108101,,,
10776,,Shepherd Drive Methodist Church,30.318009,-95.400747,30.3193964982665,-95.3999856565194,,,
10820,,Bracken Cemetery,32.339952,-94.197675,32.3343847869876,-94.1998725078469,,,
10825,,Ebenezer United Methodist Church,32.163294,-94.451608,32.1632890031271,-94.4514681072905,,,
10828,,First United Methodist Church of Carthage,32.155172,-94.337407,32.1551943223824,-94.336892251885,,,
10829,,Grand Bluff Cemetery,32.282442,-94.333081,32.2828118786946,-94.3335123916318,,,
10834,,Mount Zion C. M. E. Church,32.159717,-94.336529,32.1602615155385,-94.3365436570639,,,
10837,,Old Center Cemetery,32.005796,-94.188196,32.0063560179184,-94.1880212688803,,,
10844,,Rehobeth United Methodist Church,32.215373,-94.347784,32.2151817545164,-94.3484061837585,,,
10847,,Rock Hill United Methodist Church,32.281743,-94.368855,32.2819186718722,-94.3697005241731,,,
10863,,Smyrna Union Church,32.848212,-95.82173,32.8488957274898,-95.8216291212672,,,
10874,,Col. Charles DeMorse Home,33.612762,-95.049412,33.6128436777643,-95.0495618421693,,,
10877,,First Presbyterian Church of Clarksville,33.61022,-95.052078,33.6102372814065,-95.0521413050187,,,
10884,,McKenzie College,33.594846,-95.104662,33.5948517951778,-95.1038315415975,,,
10887,,Old W. L. Nunnely Home,33.608104,-95.049204,33.6078256531798,-95.0489849661372,,,
10895,,Andrew Thompson House,33.615878,-95.050736,33.6155104267979,-95.0515630896133,,,
10896,,Adams-White Place,30.874364,-96.591164,30.8741667494765,-96.5908173484804,,,
10900,,Bald Prairie Cemetery,31.221162,-96.431773,31.2214766837929,-96.4322336566983,,,
10901,,Bald Prairie Church of Christ,31.221209,-96.431835,31.2216267350991,-96.4325173142619,,,
10911,,Old Cavitt House,30.897724,-96.395062,30.8977155289835,-96.3950718803636,,,
10919,,Ebenezer Hearne Cemetery,,,30.8325974822816,-96.5558591034878,,,
10920,,Site of Elmo Baptist Church,,,30.9986327541888,-96.6256896280725,,,
10926,,Franklin Cemetery,31.034541,-96.486744,31.0165256496789,-96.4817173329904,,,
10935,,Nesbitt Cemetery and Beck Prairie Baptist Church,31.085605,-96.597517,31.0854510542193,-96.5977984173275,,,
10940,,Philen House,30.877998,-96.59416,30.8775113766502,-96.5941165025916,,,
10941,,Sheriff Bob Reeves,,,31.0161240640381,-96.4819041442036,,,
10949,,Isaac Phillip Stem,,,31.2495607673606,-96.4204762309879,,,
10952,,Suggs Cemetery,30.881663,-96.533636,30.882104854782,-96.532884525769,,,
10953,,Thompson Cemetery,31.250879,-96.397691,31.2506400480876,-96.3978585593907,,,
10955,,Walnut Creek Cemetery,31.181839,-96.608035,31.1820425089973,-96.6077403026433,,,
10957,,General Walter Washington Williams,31.023065,-96.422298,31.0229818673412,-96.4233309878185,,,
10960,,Birdwell House,,,31.9016240003742,-94.8711600005869,,,
10961,,A. E. Gossett Home,31.331404,-95.432275,31.33177040117,-95.4329603420308,,,
10966,,Wheeler Springs Community,31.388794,-95.579288,31.3887786525618,-95.5792929715892,,,
10982,,Dennard Home,31.916595,-94.577104,31.9166686603749,-94.5772413587566,,,
10986,,Druso,31.388873,-95.039896,31.3888459709946,-95.0397639645628,,,
10987,,Eastham Prison Farm,30.968579,-95.591789,30.9682075719352,-95.5922738539325,,,
10995,,First Methodist Church of Overton,32.274304,-94.976731,32.2742295935977,-94.9759318295793,,,
10997,,Forest Home Baptist Church,,,32.3697350001732,-94.8312449996169,,,
11002,,William C. Hays,32.00923,-94.698916,32.0095197315012,-94.6997739456428,,,
11008,,Leverett House,,,32.3121299996043,-94.9274640000937,,,
11014,,Mission Springs Baptist Church,32.124625,-94.760089,32.1245567140316,-94.7596416316738,,,
11015,,Harry Frederick Moore,31.322306,-95.460565,31.3222872225721,-95.4605979273135,,,
11016,,William Kyle McLean,31.33342,-95.466034,31.333743023131,-95.4665712245274,,,
11020,,Joseph Charles Miszner,31.994584,-94.644613,31.9947400073887,-94.6450500801417,,,
11026,,John T. C. Patrick Home,32.066882,-94.628417,32.0575750709381,-94.6357395938415,,,
11027,,Pine Grove Cumberland Presbyterian Church,32.102341,-94.653429,32.1020382452906,-94.6535572622948,,,
11029,,Clark-Dickey and Smith Cemeteries,,,31.1974351237267,-93.7912164252591,,,
11035,,William Gasby Cemetery,31.464922,-93.932289,31.4654719264579,-93.9321960050024,,,
11036,,Gellatly Family Cemetery,31.486372,-93.858131,31.4871779638823,-93.8569929488361,,,
11038,,Jones-Sweet House,31.479138,-93.917713,31.4789578058733,-93.9172507322465,,,
11040,,Isaac Low Cemetery,31.365106,-93.683817,31.3680009694975,-93.6858199592502,,,
11046,,New Hope-Bethel Baptist Church,31.49689,-93.84755,31.4970022821978,-93.8467485554572,,,
11059,,Capt. Robert Smith,,,32.209829999451,-94.8893799994103,,,
11090,,Davy Crockett Memorial Park,31.309327,-95.454923,31.3088281521844,-95.4540620654685,,,
11098,,Biloxi Community,30.649693,-93.76864,30.6497524484309,-93.7692978224981,,,
11099,,Bleakwood Cemetery,30.699062,-93.825595,30.6992787804897,-93.82538412572,,,
11112,,Farr's Chapel Cemetery,30.940209,-93.811707,30.9384491148329,-93.8132449236204,,,
11117,,Howell Cemetery,30.828598,-93.865533,30.8285291908928,-93.8647830134807,,,
11118,,Josephus S. Irvine,30.801083,-93.750452,30.79811192432,-93.7522612589231,,,
11119,,McFarland-Wilson Cemetery,30.682226,-93.767979,30.6827067999342,-93.767863342894,,,
11123,,Old Union Church & Cemetery,30.875571,-93.618606,30.8749308285706,-93.6170892150039,,,
11137,,Toledo Bend,31.178041,-93.569059,31.1735331345586,-93.5641915228775,,,
11139,,Watson Chapel Cemetery,30.678252,-93.811616,30.6776329733224,-93.812321113042,,,
11140,,Watson Chapel Methodist Church,30.678252,-93.811616,30.6777465867637,-93.8120294235247,,,
11141,,Weeks Chapel Cemetery,31.032644,-93.865026,31.0321279374804,-93.8648774997507,,,
11151,,200 Feet North to Site of Hardin County Discovery Well,30.286166,-94.510191,30.286155090663,-94.5102439736967,,,
11156,,Harvey Houses of Silsbee,30.349506,-94.176335,30.3488228949716,-94.1765791115457,,,
11159,,Hooks Cemetery,33.297138,-93.285978,30.3770427,-94.314229,,,
11160,,Jackson Family Cemetery,30.142489,-94.407805,30.1421097699729,-94.4087434032201,,,
11161,,Stephen Jackson,30.13798,-94.411821,30.1382470224565,-94.4119028595797,,,
11165,,Pine Ridge Baptist Church,30.201653,-94.352926,30.2021416465796,-94.3542673549089,,,
11166,,Silsbee Ice Plant,30.348495,-94.177266,30.3486105840519,-94.1771663366667,,,
11170,,Broadstreet Farmhouse,33.182898,-94.926172,33.1835202786959,-94.9216333831783,,,Possibly Missing. I can’t find it on google maps nor any web search.
11172,,Cooper's Chapel Church and Cemetery,33.271099,-94.858429,33.2713581688406,-94.857827643913,,,
11177,,The Rev. Edward Hollister Green,33.248984,-94.989189,33.2489823175229,-94.9892065574451,,,
11181,,W. R. M. Slaughter Home,33.191168,-94.97402,33.2594461446222,-94.9991935406107,,,Possibly Missing. I can’t find it on google maps nor any web search.
11188,,Andrew Edwards Gossett,31.315543,-95.460956,31.3089037970692,-95.4542961944973,,,
11189,,Frank Mulder Gossett,31.322163,-95.460509,31.3221377854589,-95.4605413594787,,,
11192,,Spinks-Mayes Building,31.318374,-95.457854,31.3184882493565,-95.4579500648939,,,
11193,,Rudd Crawford Spinks,31.315392,-95.465564,31.3339610086383,-95.4668219930305,,,
11196,,Andrew Edwards Gossett,31.308651,-95.454905,31.3089037970692,-95.4542961944973,,,
11218,,Cannon-Stanton House,31.317791,-95.442217,31.3165912222004,-95.4413224604419,,,
11220,,Newton-Norris House,31.317769,-95.449725,31.3179989542989,-95.4511769727146,,,
11226,,Congressman Nat Patton,31.329935,-95.462024,31.333743023131,-95.4665712245274,,,
11230,,Balis Edens Cemetery,31.519935,-95.580424,31.5003407652377,-95.612981093458,,,
11239,,William Van McConnell,31.322157,-95.460782,31.322122760449,-95.4607904487195,,,
11240,,Site of R. E. McConnell Property,31.318334,-95.455851,31.3182324053143,-95.4554449151954,,,
11245,,Daniel McLean_John Sheridan,31.531464,-95.331458,31.5314598633509,-95.3315116282205,,,
11254,,Elwood Cemetery,31.072603,-95.805393,31.0784632719678,-95.8020905696445,,,
11255,,Elwood Methodist Church,31.06765,-95.803403,31.0676272119158,-95.8033863326351,,,
11267,,Art Schoolhouse,30.733682,-99.110529,30.7341306860993,-99.1118054649621,,,
11271,,Crosby Cemetery,30.75871,-99.249233,30.7575521957115,-99.2431948338792,,,
11307,,Alex Earp,32.714633,-95.073045,32.7148670549294,-95.0722253671881,,,
11309,,Enon Baptist Church,32.773752,-95.03764,32.7736758428427,-95.0386305110428,,,
11314,,Site of Old Gilmer,32.74725,-94.954768,32.7536003532711,-94.9674929052645,,,
11315,,Site of the Guarantee State Bank,32.798866,-94.717855,32.7988826367811,-94.7178523058104,,,
11319,,Sam Houston Spoke Here,32.729191,-94.94457,32.7289855616828,-94.9442645506557,,,
11320,,Site of an Indian Village,32.72675,-94.947897,32.7266249584839,-94.9474626238379,,,
11323,,Lafayette Cemetery,32.892625,-94.842135,32.8974108169074,-94.8550324179827,,,
11325,,Little Mound Baptist Church and Cemetery,32.724529,-95.133062,32.7245633044919,-95.1331555086432,,,
11330,,Murry Institute,32.802111,-94.707463,32.8021088906906,-94.7071944572055,,,
11334,,Parson McClelland School,32.631709,-94.864949,32.6313756063542,-94.8662384382339,,,
11340,,Meshack Roberts,32.727782,-94.928405,32.7274859535548,-94.9281051806063,,,
11342,,Rosewood Cemetery,32.742092,-95.079678,32.7476876213228,-95.0840450535168,,,
11344,,Soules Chapel Methodist Church,32.829781,-95.072865,32.829761517698,-95.0734181483105,,,
11345,,Site of Stamps School,32.75645,-100.79565,32.7564943323844,-94.7956477712216,,,
11347,,Two Early Railroads,32.690808,-94.750541,32.6908028673254,-94.750522096562,,,
11348,,Unknown Soldier,32.684074,-94.988102,32.6840531483804,-94.9877514245533,,,
11352,,Walnut Creek Baptist Church,32.735618,-94.740565,32.7357265469642,-94.7395840979808,,,
11356,,"James Barclay Place, 1842",30.699527,-94.494612,30.6995871517531,-94.4946481172848,,,
11359,,Burch-Cauble House,30.947909,-94.6083,30.9483520011885,-94.6087446017099,,,
11360,,Valentine Burch,30.948293,-94.607165,30.9487250714033,-94.6069776181966,,,
11361,,Colmesneil-Mount Zion Cemetery,30.904257,-94.423247,30.9004528524904,-94.4253810638744,,,
11362,,Cooper-Reid Home,30.775398,-94.422381,30.775374948356,-94.422286765243,,,
11366,,Enloe Mill,30.936377,-94.475416,30.9364281560227,-94.4753589884959,,,
11373,,Site of Fort Inge,29.179281,-99.765389,29.1784374435764,-99.7659367337651,,,
11375,,Allen Cemetery,,,32.6510965182491,-96.0108023893539,,,
11385,,Carter Cemetery,32.476602,-95.811068,32.4766150646255,-95.8111322240496,,,
11388,,Coltharp-Beall House,32.361169,-95.504195,32.3611295601635,-95.5041771717569,,,
11393,,Cox Cemetery,32.444217,-95.767848,32.4510485680281,-95.7717560202412,,,
11414,,Frontier Red Hill Cemetery,32.410952,-95.557307,32.4108031781494,-95.5573952273938,,,
11424,,Little Hope Baptist Church,32.482032,-95.7956,32.482043485251,-95.7965649580459,,,
11430,,Morris Cemetery,32.401184,-95.894803,32.4009769504839,-95.8946313981468,,,
11431,,Morton Salt Company Building,32.674443,-95.705463,32.6577589902257,-95.7046424980307,,,
11433,,Prairie Springs Cemetery,32.463709,-95.729156,32.4641239407073,-95.7283751812649,,,
11437,,Roseland Plantation Home,32.381961,-95.514301,32.3811068433446,-95.5141582095654,,,
11450,,"Mount Hope Lodge No. 121, A. F. & A. M.",30.925043,-94.598498,30.9253085326173,-94.5977724966759,,,
11451,,Site of Old Peach Tree Village,30.945739,-94.613779,30.9461668669154,-94.6150658085734,,,
11455,,Sunny Dell Missionary Baptist Church,30.942958,-94.465469,30.9433466113276,-94.4646915485956,,,
11461,,John Wheat,30.738267,-94.414168,30.7385278662169,-94.4137284867972,,,
11467,,Zion Hill Missionary Baptist Church,30.909953,-94.423729,30.9103432724951,-94.4230315519647,,,
11477,,Putnam B. Curry,,,30.0860324812978,-93.7377269283893,,,
11488,,Site of The Kishi Colony,30.088062,-93.936319,30.0878230937568,-93.9353825873708,,,
11489,,Emma George Latchem,30.083751,-93.740807,30.0855501811497,-93.7406523064389,,,
11495,,Lutcher & Moore Lumber Company,30.075168,-93.726054,30.0798666726819,-93.7292977107847,,,
11497,,"Madison Lodge No. 126, A. F. & A. M.",30.093263,-93.734435,30.0898570649136,-93.774775288861,,,
11501,,B. H. Norsworthy,30.083751,-93.740807,30.0860324812978,-93.7377269283893,,,
11510,,Robert B. Russell,30.083751,-93.740807,30.0855501811497,-93.7406523064389,,,
11515,,Charles Holmes Saxon,30.083751,-93.740807,30.0855501811497,-93.7406523064389,,,
11521,,Jerome Swinford,30.083751,-93.740807,30.0855501811497,-93.7406523064389,,,
11526,,Roberts House,33.627095,-96.607587,33.627328165787,-96.6080188123363,,,
11541,,Old Thompson Home,33.730198,-96.586772,33.7302397456105,-96.5868297518232,,,
11545,,Trinity United Presbyterian Church,33.655487,-96.623437,33.637104765853,-96.6132429458373,,,
11553,,William Williamson,30.22622,-94.021514,30.2273679413049,-94.0213469200515,,,
11555,,David Robert Wingate,30.083751,-93.740807,30.0860324812978,-93.7377269283893,,,
11564,,R. N. Younger Home,33.657907,-96.90519,33.6578705785323,-96.9040841633837,,,
11590,,Wedell's Corner,29.398216,-94.892563,29.3982652708127,-94.8927489785137,,,
11602,,James L. Collins,32.087313,-96.500595,32.0853967935833,-96.4993875694531,,,
11609,,Corsicana State Home,32.077837,-96.508924,32.0755901561808,-96.507022219906,,,
11623,,Pleasant Grove United Methodist Church,32.062108,-96.49938,32.0619586972058,-96.4979714459904,,,
11625,,Prairie Point Church and Cemetery,32.195729,-96.266015,32.1970015076381,-96.2655335296436,,,
